PM2.5,PM10,SO2,NO2,CO,O3,TEMP,PRES,DEWP,RAIN,WSPM,AQI
106.0,106.0,2.0,76.0,900.0,3.0,12.6,1016.7,12.6,0.0,0.1,175.0
96.0,96.0,2.0,71.0,900.0,3.0,13.4,1017.1,13.4,0.0,0.6,174.0
90.0,90.0,2.0,75.0,1000.0,2.0,14.1,1017.2,14.1,0.0,1.1,173.0
70.0,70.0,2.0,70.0,1200.0,2.0,13.5,1017.0,13.5,0.0,1.8,170.0
64.0,64.0,2.0,64.0,1100.0,2.0,12.1,1016.9,12.1,0.0,1.1,168.0
60.0,60.0,2.0,66.0,1000.0,2.0,12.4,1017.0,12.4,0.0,0.4,167.0
74.0,74.0,2.0,63.0,900.0,2.0,12.7,1017.0,12.7,0.0,0.2,166.0
69.0,69.0,2.0,59.0,900.0,2.0,11.6,1017.0,11.6,0.0,0.1,166.0
63.0,63.0,2.0,66.0,1000.0,2.0,12.1,1017.3,12.1,0.0,0.0,166.0
55.0,55.0,2.0,65.0,1000.0,2.0,10.7,1018.0,10.7,0.0,0.5,165.0
59.0,59.0,2.0,62.0,1000.0,2.0,10.8,1018.7,10.8,0.0,1.2,165.0
51.0,51.0,2.0,57.0,1100.0,2.0,12.8,1019.4,12.8,0.0,0.8,165.0
46.0,46.0,2.0,47.0,900.0,2.0,15.4,1019.7,8.8,0.0,2.7,165.0
32.0,32.0,2.0,31.0,500.0,31.0,18.0,1019.5,5.9,0.0,2.7,164.0
8.0,8.0,2.0,17.0,300.0,52.0,18.8,1019.1,5.6,0.0,3.0,163.0
9.0,9.0,2.0,16.0,200.0,56.0,20.1,1018.9,4.9,0.0,2.8,161.0
10.0,10.0,2.0,14.0,300.0,61.0,20.5,1018.2,5.3,0.0,2.6,159.0
10.0,10.0,2.0,11.5,250.0,66.0,21.5,1017.9,3.2,0.0,5.4,157.0
10.0,10.0,2.0,9.0,200.0,71.0,21.7,1017.8,3.4,0.0,3.3,155.0
10.0,10.0,2.0,13.0,300.0,69.0,21.8,1017.8,1.4,0.0,3.3,152.0
13.0,13.0,2.0,11.0,300.0,71.0,19.6,1018.1,2.4,0.0,1.6,147.0
12.0,12.0,2.0,16.0,300.0,65.0,17.0,1018.8,4.6,0.0,1.1,138.0
13.0,13.0,2.0,28.0,300.0,53.0,13.3,1019.8,7.9,0.0,0.1,130.0
14.0,14.0,2.0,46.0,400.0,32.0,11.1,1020.4,8.7,0.0,0.0,121.0
17.0,17.0,2.0,65.0,500.0,10.0,10.0,1021.0,8.6,0.0,0.0,112.0
31.0,31.0,2.0,81.0,600.0,2.0,9.1,1021.1,7.2,0.0,0.0,105.0
22.0,22.0,2.0,76.0,500.0,2.0,8.4,1021.3,6.4,0.0,0.0,98.0
24.0,24.0,2.0,75.0,400.0,2.0,7.9,1021.5,5.9,0.0,0.0,94.0
27.0,27.0,2.0,72.0,400.0,2.0,7.9,1021.4,5.7,0.0,0.0,91.0
28.0,28.0,2.0,77.0,600.0,2.0,8.4,1021.3,5.1,0.0,0.0,89.0
25.0,25.0,5.0,68.0,400.0,2.0,7.9,1020.9,4.7,0.0,0.0,85.0
21.0,21.0,3.0,67.0,400.0,2.0,6.7,1020.7,5.5,0.0,0.0,81.0
24.0,24.0,4.0,70.0,300.0,2.0,5.6,1020.8,5.2,0.0,0.1,78.0
20.0,20.0,3.0,66.0,300.0,2.0,5.3,1021.3,5.2,0.0,0.0,76.0
16.0,16.0,2.0,57.0,300.0,2.0,5.8,1021.5,5.8,0.0,0.0,72.0
18.0,29.0,2.0,55.0,300.0,2.0,9.9,1021.6,7.5,0.0,1.2,70.0
17.0,36.0,2.0,47.0,300.0,2.0,13.7,1021.8,5.6,0.0,1.1,68.0
19.0,52.0,2.0,45.0,300.0,4.0,16.2,1021.4,6.3,0.0,1.1,66.0
24.0,56.0,2.0,46.0,400.0,8.0,18.1,1020.3,4.3,0.0,1.5,68.0
20.0,44.0,5.0,39.0,400.0,21.0,19.7,1019.1,2.5,0.0,1.1,69.0
21.0,38.0,2.0,38.0,400.0,31.0,20.9,1017.9,1.7,0.0,2.4,69.0
19.0,48.0,3.0,38.0,300.0,41.0,21.7,1016.5,3.4,0.0,1.1,70.0
20.0,27.0,3.0,37.0,300.0,52.0,21.6,1015.7,3.7,0.0,1.6,71.0
25.0,43.0,3.0,27.0,300.0,68.0,21.2,1015.0,4.7,0.0,1.6,72.0
23.0,49.0,2.0,22.0,200.0,75.0,19.9,1014.7,6.2,0.0,1.6,73.0
28.0,67.0,2.0,26.0,300.0,75.0,18.2,1014.6,5.4,0.0,1.8,74.0
34.0,84.0,3.0,29.0,300.0,84.0,17.2,1014.9,6.1,0.0,1.2,76.0
50.0,96.0,4.0,52.0,400.0,58.0,17.3,1015.2,6.5,0.0,1.7,79.0
69.0,111.0,6.0,87.0,600.0,28.0,15.3,1015.2,6.8,0.0,1.3,83.0
83.0,132.0,9.0,97.0,700.0,18.0,13.8,1015.3,8.4,0.0,0.0,87.0
92.0,139.0,8.0,119.0,800.0,2.0,11.8,1015.1,9.0,0.0,0.0,92.0
88.0,134.0,8.0,105.0,700.0,8.0,11.6,1014.8,9.7,0.0,0.2,97.0
94.0,141.0,8.0,110.0,700.0,2.0,11.8,1014.6,9.0,0.0,1.0,104.0
97.0,157.0,6.0,113.0,700.0,2.0,11.4,1014.5,9.0,0.0,0.8,111.0
92.0,168.0,6.0,104.0,800.0,2.0,10.7,1014.4,8.6,0.0,1.3,118.0
94.0,198.0,8.0,92.0,900.0,2.0,10.0,1014.4,8.3,0.0,0.9,125.0
88.0,158.0,8.0,84.0,900.0,2.0,9.6,1014.6,8.4,0.0,0.7,132.0
78.0,134.0,6.0,78.0,1000.0,2.0,9.1,1014.9,8.0,0.0,0.0,138.0
73.0,118.0,6.0,74.0,1000.0,2.0,9.1,1015.2,8.3,0.0,0.0,143.0
69.0,109.0,5.0,70.0,1000.0,2.0,11.4,1015.6,9.1,0.0,0.7,149.0
57.0,75.0,2.0,60.0,800.0,2.0,13.9,1015.8,8.7,0.0,1.7,152.0
61.0,92.0,10.0,54.0,800.0,9.0,16.1,1015.5,8.6,0.0,0.7,153.0
66.0,98.0,10.0,52.0,800.0,20.0,17.3,1015.0,7.9,0.0,1.0,154.0
82.0,130.0,14.0,64.0,900.0,18.0,18.6,1014.3,8.0,0.0,1.4,156.0
96.0,136.0,16.0,73.0,1000.0,22.0,20.1,1013.4,8.4,0.0,1.1,158.0
110.0,142.0,18.0,90.0,1000.0,30.0,20.9,1012.9,8.8,0.0,1.5,161.0
127.0,150.0,21.0,111.0,1200.0,29.0,21.5,1012.2,9.4,0.0,0.9,164.0
152.0,178.0,24.0,97.0,1100.0,62.0,21.4,1012.1,10.2,0.0,0.7,168.0
178.0,217.0,26.0,111.0,1200.0,66.0,19.3,1012.0,12.8,0.0,0.0,172.0
197.0,230.0,24.0,121.0,1300.0,77.0,15.9,1012.4,12.3,0.0,0.0,177.0
211.0,261.0,17.0,135.0,1200.0,57.0,14.1,1013.0,12.3,0.0,0.0,182.0
215.0,285.0,11.0,139.0,1400.0,26.0,13.2,1013.4,12.4,0.0,0.0,187.0
240.0,322.0,4.0,149.0,1700.0,5.0,12.6,1013.7,12.3,0.0,0.0,192.0
252.0,359.0,7.0,154.0,1900.0,2.0,12.4,1014.0,12.2,0.0,0.0,197.0
241.0,294.0,8.0,166.0,2100.0,2.0,12.9,1014.0,11.6,0.0,0.0,203.0
258.0,339.0,9.0,183.0,2100.0,2.0,12.7,1013.9,11.8,0.0,0.0,210.0
254.0,295.0,8.0,163.0,1900.0,2.0,13.0,1014.1,11.4,0.0,1.1,217.0
248.0,278.0,9.0,157.0,1900.0,2.0,12.4,1014.1,11.1,0.0,0.4,223.0
245.0,265.0,9.0,129.0,1700.0,2.0,12.6,1014.0,11.3,0.0,1.5,229.0
215.0,215.0,5.0,93.0,1100.0,2.0,12.8,1013.7,11.2,0.0,1.1,234.0
210.0,210.0,5.0,92.0,1100.0,2.0,12.5,1013.9,11.2,0.0,0.5,239.0
208.0,208.0,4.0,101.0,1200.0,2.0,12.5,1014.1,11.6,0.0,0.7,244.0
204.0,204.0,4.0,95.0,1100.0,2.0,12.9,1014.6,11.6,0.0,0.0,250.0
211.0,211.0,5.0,90.0,1100.0,4.0,12.8,1014.9,12.5,0.3,0.4,256.0
222.0,222.0,7.0,108.0,1300.0,2.0,14.3,1015.1,13.7,0.0,1.0,263.0
210.0,210.0,5.0,104.0,1400.0,2.0,16.5,1015.0,13.2,0.0,1.2,269.0
221.0,221.0,10.0,96.0,1600.0,10.0,16.5,1014.4,12.8,0.0,0.0,275.0
238.0,238.0,16.0,97.0,1800.0,23.0,16.4,1013.8,14.1,0.5,0.7,282.0
256.0,256.0,15.0,107.0,1900.0,15.0,18.2,1013.1,13.3,0.0,0.9,288.0
252.0,252.0,11.0,103.0,1800.0,24.0,19.8,1012.3,13.5,0.0,0.0,294.0
274.0,274.0,18.0,112.0,1900.0,40.0,20.2,1011.4,13.6,0.0,1.0,301.0
297.0,297.0,21.0,129.0,2000.0,47.0,19.7,1011.3,14.5,0.0,0.2,313.0
337.0,337.0,24.0,132.0,2200.0,58.0,18.4,1011.4,15.1,0.0,0.0,326.0
370.0,370.0,17.0,161.0,2400.0,24.0,16.6,1011.8,15.0,0.0,0.0,341.0
381.0,381.0,12.0,183.0,2600.0,5.0,15.5,1012.5,14.9,0.0,0.0,355.0
388.0,388.0,8.0,182.0,2700.0,2.0,14.8,1012.8,14.5,0.0,0.0,369.0
403.0,403.0,7.0,170.0,2700.0,2.0,14.1,1013.1,13.9,0.0,0.0,383.0
402.0,402.0,6.0,159.0,2700.0,2.0,13.7,1013.4,13.7,0.0,0.0,395.0
393.0,393.0,7.0,165.0,3100.0,2.0,13.4,1013.2,13.4,0.0,0.0,408.0
384.0,384.0,8.0,166.0,2700.0,2.0,13.2,1013.2,13.2,0.0,0.5,418.0
364.0,364.0,7.0,160.0,2600.0,2.0,12.7,1012.9,12.7,0.0,0.0,427.0
342.0,342.0,6.0,130.0,2100.0,2.0,12.4,1013.1,12.4,0.0,0.0,435.0
332.0,332.0,4.0,111.0,2000.0,2.0,12.4,1012.9,12.4,0.0,0.0,442.0
323.0,323.0,5.0,108.0,2000.0,2.0,12.7,1012.9,12.7,0.0,0.2,451.0
336.0,336.0,4.0,105.0,1900.0,2.0,12.6,1013.2,12.6,0.0,0.6,462.0
337.0,337.0,4.0,106.0,1900.0,2.0,12.4,1013.7,12.4,0.0,0.0,472.0
336.0,336.0,3.0,100.0,1900.0,2.0,12.4,1014.1,12.4,0.0,0.0,483.0
341.0,341.0,4.0,99.0,1900.0,2.0,13.5,1014.8,13.5,0.0,0.6,494.0
332.0,332.0,5.0,91.0,2000.0,2.0,14.7,1015.2,14.7,0.0,1.2,187.0
335.0,335.0,6.0,95.0,2000.0,2.0,16.6,1015.3,15.1,0.0,0.9,189.0
335.0,335.0,10.0,96.0,2000.0,3.0,18.3,1014.9,15.4,0.0,1.0,192.0
338.0,338.0,11.0,98.0,1900.0,13.0,19.5,1014.5,15.2,0.0,1.8,194.0
345.0,345.0,12.0,99.0,1900.0,27.0,20.4,1013.7,15.6,0.0,0.0,195.0
352.0,352.0,13.0,79.0,1800.0,63.0,21.2,1013.1,15.5,0.0,0.9,198.0
367.0,367.0,14.0,72.0,1700.0,91.0,21.7,1012.8,15.8,0.0,0.6,199.0
304.0,375.0,12.0,84.0,1800.0,90.0,21.4,1012.6,17.2,0.0,0.0,203.0
241.0,276.5,10.5,105.5,1800.0,82.5,19.6,1012.6,17.4,0.0,0.0,200.0
178.0,178.0,9.0,127.0,1800.0,75.0,17.3,1012.9,16.3,0.0,0.0,196.0
446.0,446.0,6.0,142.0,2100.0,48.0,16.2,1013.6,16.0,0.0,0.0,197.0
435.0,435.0,5.0,179.0,2200.0,6.0,15.5,1014.1,15.5,0.0,0.0,198.0
416.5,428.4,5.066666666666666,177.46666666666667,2193.3333333333335,34.33333333333333,15.2,1014.8,15.2,0.0,0.0,199.0
398.0,421.8,5.133333333333334,175.93333333333334,2186.6666666666665,62.666666666666664,15.4,1015.1,15.4,0.0,0.6,199.0
379.5,415.2,5.2,174.4,2180.0,91.0,14.8,1015.2,14.8,0.0,0.0,200.0
342.5,402.0,5.333333333333333,171.33333333333334,2166.6666666666665,91.0,14.4,1016.3,14.4,0.0,0.8,202.0
324.0,395.4,5.4,169.8,2160.0,91.0,14.2,1016.2,14.2,0.0,0.9,205.0
305.5,388.8,5.466666666666667,168.26666666666665,2153.3333333333335,91.0,13.9,1016.3,13.9,0.0,0.4,209.0
287.0,382.2,5.533333333333333,166.73333333333332,2146.6666666666665,91.0,13.6,1016.0,13.6,0.0,0.5,212.0
268.5,375.6,5.6,165.2,2140.0,91.0,12.7,1016.1,12.7,0.0,0.0,215.0
250.0,369.0,5.666666666666667,163.66666666666666,2133.3333333333335,91.0,12.5,1016.8,12.5,0.0,0.0,216.0
231.5,362.4,5.733333333333333,162.13333333333333,2126.6666666666665,91.0,13.7,1017.5,13.7,0.0,0.5,218.0
213.0,355.8,5.8,160.6,2120.0,91.0,14.8,1018.0,14.8,0.0,0.9,498.0
194.5,349.2,5.866666666666667,159.06666666666666,2113.3333333333335,91.0,15.6,1018.5,15.6,0.0,1.1,487.0
176.0,342.6,5.933333333333334,157.53333333333333,2106.6666666666665,91.0,16.8,1018.5,15.5,0.0,1.1,473.0
157.5,336.0,6.0,156.0,2100.0,2.0,18.3,1018.1,15.7,0.0,1.2,459.0
139.0,310.0,19.0,111.0,2000.0,13.0,19.5,1017.5,16.0,0.0,1.1,442.0
351.0,351.0,29.0,117.0,2100.0,31.0,20.6,1016.4,16.0,0.0,1.1,443.0
353.0,353.0,26.0,125.0,2000.0,46.0,21.5,1015.5,16.5,0.0,1.0,443.0
343.0,343.0,29.0,101.0,1900.0,92.0,21.3,1015.1,16.5,0.0,0.8,441.0
327.0,327.0,30.0,84.0,1800.0,124.0,20.8,1014.6,17.0,0.0,0.0,443.0
290.0,290.0,28.0,78.0,1700.0,133.0,19.8,1014.0,17.6,0.0,0.0,447.0
274.0,274.0,21.0,77.0,1600.0,130.0,18.4,1014.3,17.2,0.0,1.0,455.0
275.0,275.0,20.875,76.28125,1579.6875,131.5,18.0,1014.7,16.5,0.0,0.0,440.0
279.0,279.0,20.75,75.5625,1559.375,133.0,16.6,1014.8,16.1,0.0,0.0,427.0
279.0,279.0,20.625,74.84375,1539.0625,133.0,15.8,1015.0,15.8,0.0,0.0,416.0
320.0,320.0,20.5,74.125,1518.75,133.0,15.3,1015.3,15.3,0.0,0.0,410.0
354.0,354.0,20.375,73.40625,1498.4375,133.0,15.1,1015.4,15.1,0.0,0.0,407.0
332.0,332.0,20.25,72.6875,1478.125,133.0,14.3,1015.2,14.3,0.0,0.1,405.0
332.0,332.0,20.125,71.96875,1457.8125,133.0,14.0,1015.1,14.0,0.0,0.0,404.0
332.0,332.0,20.0,71.25,1437.5,133.0,13.5,1015.1,13.5,0.0,0.0,405.0
332.0,332.0,19.875,70.53125,1417.1875,133.0,13.9,1015.0,13.9,0.0,0.0,407.0
304.0,304.0,19.75,69.8125,1396.875,133.0,14.1,1014.8,14.1,0.0,0.1,408.0
308.0,308.0,19.625,69.09375,1376.5625,133.0,14.3,1014.7,14.3,0.0,0.8,412.0
314.0,314.0,19.5,68.375,1356.25,133.0,14.8,1015.0,14.8,0.0,0.7,417.0
314.0,314.0,19.375,67.65625,1335.9375,133.0,15.2,1015.1,15.2,0.0,0.2,424.0
314.0,314.0,19.25,66.9375,1315.625,133.0,15.5,1015.3,15.5,0.0,0.7,432.0
288.0,288.0,19.125,66.21875,1295.3125,133.0,15.8,1015.8,15.8,0.0,1.0,440.0
267.0,267.0,19.0,65.5,1275.0,133.0,16.6,1015.8,16.6,0.0,1.2,448.0
273.0,273.0,18.875,64.78125,1254.6875,130.70833333333334,17.6,1015.4,16.8,0.0,0.5,457.0
251.0,251.0,18.75,64.0625,1234.375,128.41666666666666,19.0,1014.8,16.8,0.0,1.1,467.0
257.0,257.0,18.625,63.34375,1214.0625,126.125,19.1,1014.5,16.9,0.0,2.0,459.0
256.0,256.0,18.5,62.625,1193.75,123.83333333333333,19.2,1014.4,16.8,0.0,2.2,451.0
255.0,255.0,18.375,61.90625,1173.4375,121.54166666666667,18.5,1014.8,16.7,0.0,0.2,443.0
248.0,248.0,18.25,61.1875,1153.125,119.25,18.2,1015.2,16.5,0.0,1.7,437.0
274.0,274.0,18.125,60.46875,1132.8125,116.95833333333334,18.2,1016.0,16.5,0.0,0.7,435.0
297.0,297.0,18.0,59.75,1112.5,114.66666666666667,18.6,1016.5,10.4,0.0,2.7,437.0
125.0,125.0,17.875,59.03125,1092.1875,112.375,18.5,1018.2,9.0,0.0,2.9,425.0
26.0,26.0,17.75,58.3125,1071.875,110.08333333333334,17.7,1019.6,7.7,0.0,2.8,404.0
17.0,17.0,17.625,57.59375,1051.5625,107.79166666666667,17.3,1020.4,6.5,0.0,4.9,382.0
11.0,11.0,17.5,56.875,1031.25,105.5,16.9,1020.8,6.4,0.0,5.3,357.0
6.0,6.0,17.375,56.15625,1010.9375,103.20833333333334,16.3,1021.7,6.4,0.0,3.9,328.0
8.0,8.0,17.25,55.4375,990.625,100.91666666666667,15.6,1022.2,6.6,0.0,3.0,300.0
6.0,6.0,17.125,54.71875,970.3125,98.625,14.6,1022.5,8.1,0.0,2.3,287.0
7.0,7.0,17.0,54.0,950.0,96.33333333333334,14.6,1022.6,6.9,0.0,2.8,273.0
4.0,4.0,16.875,53.28125,929.6875,94.04166666666667,15.0,1022.7,5.5,0.0,2.5,260.0
4.0,4.0,16.75,52.5625,909.375,91.75,15.3,1023.2,4.3,0.0,2.7,247.0
7.0,7.0,16.625,51.84375,889.0625,89.45833333333334,15.3,1023.7,3.4,0.0,2.3,235.0
10.0,10.0,16.5,51.125,868.75,87.16666666666667,15.3,1024.8,1.8,0.0,2.8,222.0
9.0,9.0,16.375,50.40625,848.4375,84.875,15.2,1026.0,-1.0,0.0,3.4,210.0
6.0,6.0,16.25,49.6875,828.125,82.58333333333334,15.0,1026.8,-0.8,0.0,2.3,197.0
5.0,5.0,16.125,48.96875,807.8125,80.29166666666667,15.2,1027.4,0.6,0.0,1.7,189.0
4.0,4.0,16.0,48.25,787.5,78.0,16.0,1027.4,-0.7,0.0,2.0,181.0
8.0,8.0,15.875,47.53125,767.1875,75.70833333333334,16.6,1026.9,-2.5,0.0,2.5,173.0
5.0,5.0,15.75,46.8125,746.875,73.41666666666667,17.2,1026.0,-2.0,0.0,2.5,166.0
7.0,7.0,15.625,46.09375,726.5625,71.125,17.4,1025.2,-0.4,0.0,1.3,159.0
11.0,11.0,15.5,45.375,706.25,68.83333333333334,17.5,1024.5,-2.8,0.0,2.3,152.0
6.0,6.0,15.375,44.65625,685.9375,66.54166666666667,17.5,1024.3,-2.2,0.0,2.1,128.0
4.0,4.0,15.25,43.9375,665.625,64.25,16.6,1024.5,-2.0,0.0,2.4,103.0
13.0,13.0,15.125,43.21875,645.3125,61.95833333333334,15.9,1024.4,-2.1,0.0,1.6,81.0
10.0,10.0,15.0,42.5,625.0,59.66666666666667,15.2,1024.2,-2.3,0.0,1.8,59.0
8.0,8.0,14.875,41.78125,604.6875,57.375,14.4,1024.5,-2.1,0.0,1.8,47.0
10.0,10.0,14.75,41.0625,584.375,55.08333333333334,14.5,1024.6,-2.5,0.0,1.8,43.0
11.0,11.0,14.625,40.34375,564.0625,52.79166666666667,13.9,1025.0,-1.7,0.0,2.6,42.0
13.0,13.0,14.5,39.625,543.75,50.5,13.1,1025.2,-2.0,0.0,2.0,42.0
7.0,7.0,14.375,38.90625,523.4375,48.20833333333334,12.1,1025.4,-2.9,0.0,1.1,42.0
11.0,11.0,14.25,38.1875,503.125,45.91666666666667,10.5,1025.2,-2.9,0.0,1.1,43.0
6.0,6.0,14.125,37.46875,482.8125,43.625,9.3,1025.2,-2.0,0.0,1.1,43.0
10.0,10.0,14.0,36.75,462.5,41.33333333333334,9.2,1025.1,-2.1,0.0,1.8,44.0
7.0,7.0,13.875,36.03125,442.1875,39.04166666666667,7.4,1025.0,-0.8,0.0,0.7,44.0
5.0,5.0,13.75,35.3125,421.875,36.75,5.9,1024.8,-1.5,0.0,0.7,45.0
8.0,8.0,13.625,34.59375,401.5625,34.45833333333334,6.4,1024.8,-2.0,0.0,1.1,45.0
9.0,9.0,13.5,33.875,381.25,32.16666666666667,5.5,1024.9,-1.4,0.0,0.9,45.0
7.0,7.0,13.375,33.15625,360.9375,29.875,5.5,1024.6,-1.7,0.0,1.2,44.0
7.0,7.0,13.25,32.4375,340.625,27.583333333333343,10.4,1025.1,-3.7,0.0,2.0,44.0
13.0,13.0,13.125,31.71875,320.3125,25.29166666666667,12.6,1024.7,-2.9,0.0,1.9,46.0
14.0,14.0,13.0,31.0,300.0,23.0,14.3,1024.1,-4.0,0.0,2.1,49.0
9.0,9.0,9.0,22.0,300.0,33.0,15.0,1022.8,-6.6,0.0,2.0,49.0
5.0,5.0,4.0,14.0,300.0,43.0,16.0,1021.6,-7.0,0.0,2.6,49.0
3.0,3.0,7.0,14.0,300.0,45.0,17.0,1020.1,-6.2,0.0,1.2,48.0
13.0,13.0,8.0,13.0,300.0,47.0,17.5,1018.9,-5.1,0.0,0.9,48.0
4.0,4.0,8.0,13.0,300.0,51.0,18.3,1018.1,-6.5,0.0,0.9,48.0
6.0,6.0,5.0,15.0,300.0,51.0,18.1,1017.7,-5.2,0.0,1.9,48.0
7.0,7.0,2.0,19.0,300.0,49.0,16.3,1017.3,-4.3,0.0,2.6,47.0
11.0,11.0,5.0,31.0,300.0,40.0,13.8,1017.4,-3.5,0.0,1.7,47.0
17.0,17.0,5.0,67.0,400.0,10.0,11.8,1017.7,-0.4,0.0,1.8,49.0
20.0,20.0,4.0,88.0,500.0,2.0,9.0,1017.7,4.0,0.0,1.2,51.0
33.0,33.0,5.0,96.0,500.0,7.0,7.2,1017.9,4.0,0.0,0.1,53.0
48.0,48.0,5.0,106.0,600.0,2.0,6.2,1018.0,2.8,0.0,0.0,56.0
48.0,48.0,4.0,108.0,800.0,2.0,5.8,1017.7,4.0,0.0,0.0,59.0
49.0,49.0,2.0,102.0,600.0,2.0,5.4,1017.4,2.6,0.0,1.0,62.0
54.0,54.0,7.0,100.0,700.0,2.0,4.9,1017.4,3.6,0.0,0.0,66.0
62.0,62.0,8.0,90.0,800.0,2.0,4.6,1017.2,4.2,0.0,0.0,70.0
33.0,33.0,6.0,63.0,500.0,2.0,4.0,1016.6,3.7,0.0,0.0,72.0
32.0,32.0,5.0,56.0,400.0,2.0,3.9,1016.2,3.8,0.0,0.0,74.0
22.0,22.0,5.0,54.0,300.0,2.0,3.9,1016.3,3.8,0.0,0.0,75.0
23.0,23.0,3.0,52.0,300.0,2.0,3.5,1016.3,3.4,0.0,0.0,76.0
20.0,53.0,2.0,57.0,300.0,2.0,3.5,1016.1,3.2,0.0,0.0,77.0
31.0,66.0,2.0,56.0,400.0,2.0,7.0,1016.1,4.1,0.0,1.1,79.0
41.0,77.0,4.0,58.0,600.0,2.0,11.6,1016.2,3.1,0.0,1.4,81.0
36.0,47.0,6.0,59.0,600.0,2.0,13.9,1015.7,1.8,0.0,0.6,83.0
27.0,63.0,5.0,53.0,500.0,8.0,16.7,1014.9,3.4,0.0,1.0,84.0
45.0,128.0,10.0,69.0,600.0,4.0,18.6,1013.9,1.6,0.0,1.4,87.0
39.0,64.0,11.0,64.0,600.0,18.0,19.9,1012.5,1.3,0.0,3.9,90.0
43.0,79.0,8.0,80.0,600.0,23.0,21.3,1011.3,2.5,0.0,3.2,92.0
49.0,103.0,10.0,68.0,500.0,47.0,21.6,1010.4,3.3,0.0,2.2,96.0
48.0,106.0,9.0,48.0,400.0,69.0,21.3,1009.9,2.5,0.0,2.3,99.0
50.0,101.0,11.0,44.0,400.0,71.0,19.7,1009.8,2.1,0.0,1.3,104.0
38.0,105.0,10.0,44.0,400.0,66.0,17.3,1009.9,2.8,0.0,1.0,107.0
59.0,143.0,10.0,63.0,500.0,52.0,15.4,1010.0,4.4,0.0,1.5,111.0
70.0,148.0,8.0,89.0,700.0,29.0,15.2,1010.0,4.8,0.0,1.8,116.0
80.0,173.0,10.0,100.0,800.0,21.0,14.7,1009.9,5.2,0.0,1.3,121.0
93.0,163.0,15.0,88.0,900.0,22.0,11.9,1009.9,6.6,0.0,0.0,126.0
105.0,181.0,16.0,105.0,1000.0,2.0,9.5,1009.5,7.1,0.0,0.0,131.0
121.0,202.0,17.0,111.0,1000.0,2.0,8.7,1009.0,7.5,0.0,0.0,139.0
135.0,219.0,15.0,105.0,1000.0,2.0,7.9,1008.7,7.5,0.0,0.0,147.0
130.0,192.0,5.0,97.0,1000.0,2.0,7.3,1008.2,6.9,0.0,0.0,152.0
107.0,152.0,7.0,106.0,1000.0,2.0,6.8,1007.5,6.7,0.0,0.2,154.0
81.0,147.0,8.0,101.0,1000.0,2.0,7.1,1007.3,6.7,0.0,0.5,156.0
82.0,140.0,7.0,92.0,1000.0,2.0,7.5,1007.7,6.1,0.0,0.6,157.0
86.0,130.0,7.0,85.0,800.0,2.0,7.5,1007.8,6.0,0.0,1.3,159.0
85.0,117.0,6.0,80.0,700.0,2.0,7.4,1008.1,6.7,0.0,0.9,161.0
83.0,127.0,7.0,81.0,800.0,2.0,10.5,1008.3,6.6,0.0,0.0,163.0
92.0,150.0,9.0,80.0,800.0,2.0,17.7,1008.7,3.2,0.0,1.5,164.0
79.0,99.0,16.0,79.0,800.0,2.0,20.2,1008.8,-1.0,0.0,4.1,165.0
24.0,120.0,7.0,33.0,300.0,39.0,20.8,1008.8,-1.7,0.0,4.1,165.0
20.0,148.0,4.0,15.0,200.0,54.0,20.8,1009.1,-1.7,0.0,4.5,165.0
16.0,127.0,3.0,13.0,200.0,55.0,21.6,1008.8,-0.4,0.0,2.8,164.0
13.0,105.0,2.0,12.0,200.0,58.0,21.6,1008.6,-2.3,0.0,3.6,163.0
11.0,154.0,3.0,10.0,200.0,63.0,21.9,1008.7,-3.5,0.0,4.5,162.0
13.0,84.0,2.0,11.0,200.0,64.0,21.0,1009.4,-7.6,0.0,4.7,161.0
11.0,49.0,2.0,12.0,200.0,63.0,19.6,1010.3,-8.7,0.0,4.0,160.0
8.0,52.0,2.0,13.0,200.0,60.0,18.2,1011.6,-8.9,0.0,3.3,159.0
10.0,76.0,2.0,17.0,200.0,55.0,17.3,1012.9,-9.6,0.0,2.1,158.0
9.0,41.0,2.0,24.0,300.0,46.0,16.8,1014.1,-9.2,0.0,2.1,156.0
14.0,37.0,2.0,41.0,400.0,29.0,14.7,1014.9,-7.4,0.0,1.8,154.0
16.0,53.0,2.0,59.0,400.0,12.0,10.8,1015.7,-1.6,0.0,0.0,152.0
14.0,38.0,2.0,66.0,500.0,4.0,7.8,1016.0,0.5,0.0,0.1,143.0
6.0,21.0,2.0,59.0,400.0,10.0,6.4,1016.1,1.9,0.0,0.9,131.0
17.0,81.0,2.0,69.0,400.0,2.0,6.0,1016.3,1.9,0.0,0.6,119.0
28.0,122.0,5.0,79.0,500.0,2.0,5.2,1016.5,2.2,0.0,0.1,108.0
39.0,179.0,10.0,72.0,600.0,2.0,4.4,1016.6,2.4,0.0,0.1,102.0
35.0,131.0,8.0,74.0,600.0,2.0,4.4,1016.6,2.9,0.0,0.9,97.0
24.0,60.0,7.0,73.0,600.0,2.0,4.0,1017.2,2.3,0.0,0.5,93.0
25.0,49.0,6.0,67.0,700.0,2.0,3.6,1017.6,2.9,0.0,0.0,88.0
25.0,64.0,4.0,62.0,600.0,2.0,3.3,1018.3,3.2,0.0,0.0,83.0
